free range satay chicken breast skewers 300g,25, kg,7.5, 0.3kg,1
free range satay chicken wing nibbles,9.5, kg,9.5, 1kg,1
free range chicken breast schnitzel  350g,28.8, kg,10.08, 0.35kg,1
4 star lean beef mince 500g,12, kg,6, 0.5kg,1
5 star lean beef mince 500g,14, kg,7, 0.5kg,1
chicken breast fillet skin off 2 pieces  500g,9, kg,4.5, 0.5kg,1
3 star beef mince,5, kg,5, 1kg,1
3 star beef mince 500g,6, kg,3, 0.5kg,1
bolognese pork and beef mince 500g, INVALID_ENTRY, kg,9, 0.5kg,2
free range skin off chicken breast fillet  630g,18.49, kg,11.65, 0.63kg,1
middle bacon  250g,12, kg,3, 0.25kg,1
chicken mince 500g, INVALID_ENTRY, kg,9, 0.5kg,2
thin beef bbq sausages 1.7kg,4.12, kg,7, 7kg,1
lamb mince 500g, INVALID_ENTRY, kg,9, 0.5kg,2
crumbed chicken breast schnitzel,2.7, kg,2.7, 1Ea,1
chicken thigh fillets skin off 4 pieces  550g,9.98, kg,5.49, 0.55kg,1
chicken breast fillets skin off 2 pieces  500g,12, kg,6, 0.5kg,1
beef stir fry strips 500g,17, kg,8.5, 0.5kg,1
herb sprinkled chicken portions  1.5kg,7.5, kg,11.25, 5kg,1
rindless shortcut bacon  250g,17, kg,4.25, 0.25kg,1
short cut premium rindless bacon 750g,12, kg,9, 0.75kg,1
free range chicken thigh fillet skin off  630g,17, kg,10.71, 0.63kg,1
chicken breast fillets 4 pieces  1.,12, kg,13.2, 1kg,1
chicken breast schnitzel 600g,18.17, kg,10.9, 0.6kg,1
honey soy chicken skewers 450g,16.67, kg,7.5, 0.45kg,1
beef scotch fillet steak 2-3 pieces  500g,30, kg,15, 0.5kg,1
short cut bacon,18.1, kg,18.1, 1kg,1
3 star pork mince 500g, INVALID_ENTRY, kg,9, 0.5kg,2
classic beef sausages 560g,8.93, kg,5, 0.56kg,1
diced chicken breast  500g,11, kg,5.5, 0.5kg,1
lamb forequarter chops  1.,10, kg,11, 1kg,1
thin beef bbq sausages 560g,8.04, kg,4.5, 0.56kg,1
beef rump steak  850g,17, kg,14.45, 0.85kg,1
herb and garlic beef sausages 560g,8.93, kg,5, 0.56kg,1
corned beef silverside  1.45kg,7, kg,10.15, 5kg,1
free range whole chicken  1.5kg,7.2, kg,10.8, 5kg,1
beef meatballs 420g,13.1, kg,5.5, 0.42kg,1
economy bacon,7.29, kg,7.29, 1kg,1
angus beef sausages with garlic and parsley 500g, INVALID_ENTRY, kg,12, 0.5kg,2
beef porterhouse steak 2-3 pieces  400g,27, kg,10.8, 0.4kg,1
short cut rindless bacon 200g,20, kg,4, 0.2kg,1
sizzle steak 400g,17.5, kg,7, 0.4kg,1
diced bacon  250g,13, kg,3.25, 0.25kg,1
middle bacon,8.3, kg,8.3, 1kg,1
lamb cutlets  400g,34, kg,13.6, 0.4kg,1
chicken drumsticks 4 pieces  550g,3.98, kg,2.19, 0.55kg,1
beef mince 500g,16, kg,8, 0.5kg,1
beef rump steak  450g,17, kg,7.65, 0.45kg,1
chicken thigh fillets skin off 4 pieces  550g,11, kg,6.05, 0.55kg,1
pork loin chops 2-3 pieces  400g,18, kg,7.2, 0.4kg,1
diced beef 500g,17, kg,8.5, 0.5kg,1
beef burgers 6 pack 375g,16, kg,6, 0.375kg,1
beef sausages 375g,16, kg,6, 0.375kg,1
chicken necks  550g,4.5, kg,2.48, 0.55kg,1
free range chicken tenderloins 400g,21.75, kg,8.7, 0.4kg,1
lamb loin chops  550g,18, kg,9.9, 0.55kg,1
angus beef burgers 500g, INVALID_ENTRY, kg,11, 0.5kg,2
sausage mince 500g,7, kg,3.5, 0.5kg,1
bbq rissoles 6 pack,11.93, kg,5.25, 6pk,1
classic pork sausages 560g,8.93, kg,5, 0.56kg,1
regular easy carve pork leg roast  1.7kg,9, kg,15.3, 7kg,1
free range chicken stir fry 500g,21, kg,10.5, 0.5kg,1
chicken drumsticks 4 pieces  600g,5.8, kg,3.48, 0.6kg,1
chicken thigh cutlets skin on 6 pieces  1.3kg,6.9, kg,8.97, 3kg,1
diced lamb  500g,20, kg,10, 0.5kg,1
chicken wings 4 pieces  500g,3.98, kg,1.99, 0.5kg,1
pork chipolatas 560g,8.93, kg,5, 0.56kg,1
half lamb leg roast  1.3kg,9, kg,11.7, 3kg,1
honey soy chicken wings,7.9, kg,7.9, 1kg,1
butterfly lamb leg marinated in olive oil rosemary and garlic  1.,20.99, kg,23.09, 1kg,1
twin pack bacon pieces 300g,15, kg,4.5, 0.3kg,1
turkey mince 500g,10, kg,5, 0.5kg,1
chicken maryland 2 pieces  850g,5.9, kg,5.02, 0.85kg,1
crumbed chicken kiev 4 pieces 700g,15.57, kg,10.9, 0.7kg,1
diced bacon 200g,12.5, kg,2.5, 0.2kg,1
beef eye fillet steak 2-3 pieces  250g,41, kg,10.25, 0.25kg,1
beef scotch fillet steak 1-2 piece  200g,30, kg,6, 0.2kg,1
hickory smoked bacon  250g,19, kg,4.75, 0.25kg,1
lemon and herb chicken thighs 450g,17.11, kg,7.7, 0.45kg,1
chicken sausages 375g,16, kg,6, 0.375kg,1
crumbed chicken tenderloins 400g,19.63, kg,7.85, 0.4kg,1
lean pork mince 500g,12, kg,6, 0.5kg,1
pork loin chops 5-6 pieces  850g,18, kg,15.3, 0.85kg,1
extra trim pork fillets 1 piece  300g,30, kg,9, 0.3kg,1
veal schnitzel 1-2 pieces  200g,22.99, kg,4.6, 0.2kg,1
pork stir fry 500g,19, kg,9.5, 0.5kg,1
veal mince 500g,14, kg,7, 0.5kg,1
free range chicken mince 500g,19, kg,9.5, 0.5kg,1
short cut rindless bacon 175g,31.14, kg,5.45, 0.175kg,1
bacon 98% fat free 125g,54.56, kg,6.82, 0.125kg,1
thick pork sausages 500g,14, kg,7, 0.5kg,1
extra lean beef mince 500g,18, kg,9, 0.5kg,1
peri peri chicken roasting portions  1.3kg,7.5, kg,9.75, 3kg,1
chicken wings 8 pieces  900g,5.9, kg,5.31, 0.9kg,1
lamb leg mini roast  400g,27, kg,10.8, 0.4kg,1
pork sirloin steak  500g,24, kg,12, 0.5kg,1
sticky bbq lamb ribs 750g,13.33, kg,10, 0.75kg,1
sage and onion whole roast chicken 1.7kg,6.41, kg,10.9, 7kg,1
lamb sirloin  200g,40, kg,8, 0.2kg,1
easy carve pork shoulder roast  2.,9.5, kg,19.95, 1kg,1
