free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3kg, 1
free range satay chicken wing nibbles, 9.50 , kg, 9.50, 1kg, 1
free range chicken breast schnitzel  350g, 28.80 , kg, 10.08, 0.35kg, 1
4 star lean beef mince 500g, 12.00 , kg, 6.00, 0.5kg, 1
5 star lean beef mince 500g, 14.00 , kg, 7.00, 0.5kg, 1
chicken breast fillet skin off 2 pieces  500g, 9.00 , kg, 4.50, 0.5kg, 1
3 star beef mince, 5.00 , kg, 5.00, 1kg, 1
3 star beef mince 500g, 6.00 , kg, 3.00, 0.5kg, 1
bolognese pork and beef mince 500g, INVALID_ENTRY, kg, 9, 0.5kg, 2
free range skin off chicken breast fillet  630g, 18.49 , kg, 11.65, 0.63kg, 1
middle bacon  250g, 12.00 , kg, 3.00, 0.25kg, 1
chicken mince 500g, INVALID_ENTRY, kg, 9, 0.5kg, 2
thin beef bbq sausages 1.7kg, 4.12 , kg, 7.00, 7kg, 1
lamb mince 500g, INVALID_ENTRY, kg, 9, 0.5kg, 2
crumbed chicken breast schnitzel, 2.70 , kg, 2.70, 1Ea, 1
chicken thigh fillets skin off 4 pieces  550g, 9.98 , kg, 5.49, 0.55kg, 1
chicken breast fillets skin off 2 pieces  500g, 12.00 , kg, 6.00, 0.5kg, 1
beef stir fry strips 500g, 17.00 , kg, 8.50, 0.5kg, 1
herb sprinkled chicken portions  1.5kg, 7.50 , kg, 11.25, 5kg, 1
rindless shortcut bacon  250g, 17.00 , kg, 4.25, 0.25kg, 1
short cut premium rindless bacon 750g, 12.00 , kg, 9.00, 0.75kg, 1
free range chicken thigh fillet skin off  630g, 17.00 , kg, 10.71, 0.63kg, 1
chicken breast fillets 4 pieces  1., 12.00 , kg, 13.20, 1kg, 1
chicken breast schnitzel 600g, 18.17 , kg, 10.90, 0.6kg, 1
honey soy chicken skewers 450g, 16.67 , kg, 7.50, 0.45kg, 1
beef scotch fillet steak 2-3 pieces  500g, 30.00 , kg, 15.00, 0.5kg, 1
short cut bacon, 18.10 , kg, 18.10, 1kg, 1
3 star pork mince 500g, INVALID_ENTRY, kg, 9, 0.5kg, 2
classic beef sausages 560g, 8.93 , kg, 5.00, 0.56kg, 1
diced chicken breast  500g, 11.00 , kg, 5.50, 0.5kg, 1
lamb forequarter chops  1., 10.00 , kg, 11.00, 1kg, 1
thin beef bbq sausages 560g, 8.04 , kg, 4.50, 0.56kg, 1
beef rump steak  850g, 17.00 , kg, 14.45, 0.85kg, 1
herb and garlic beef sausages 560g, 8.93 , kg, 5.00, 0.56kg, 1
corned beef silverside  1.45kg, 7.00 , kg, 10.15, 5kg, 1
free range whole chicken  1.5kg, 7.20 , kg, 10.80, 5kg, 1
beef meatballs 420g, 13.10 , kg, 5.50, 0.42kg, 1
economy bacon, 7.29 , kg, 7.29, 1kg, 1
angus beef sausages with garlic and parsley 500g, INVALID_ENTRY, kg, 12, 0.5kg, 2
beef porterhouse steak 2-3 pieces  400g, 27.00 , kg, 10.80, 0.4kg, 1
short cut rindless bacon 200g, 20.00 , kg, 4.00, 0.2kg, 1
sizzle steak 400g, 17.50 , kg, 7.00, 0.4kg, 1
diced bacon  250g, 13.00 , kg, 3.25, 0.25kg, 1
middle bacon, 8.30 , kg, 8.30, 1kg, 1
lamb cutlets  400g, 34.00 , kg, 13.60, 0.4kg, 1
chicken drumsticks 4 pieces  550g, 3.98 , kg, 2.19, 0.55kg, 1
beef mince 500g, 16.00 , kg, 8.00, 0.5kg, 1
beef rump steak  450g, 17.00 , kg, 7.65, 0.45kg, 1
chicken thigh fillets skin off 4 pieces  550g, 11.00 , kg, 6.05, 0.55kg, 1
pork loin chops 2-3 pieces  400g, 18.00 , kg, 7.20, 0.4kg, 1
diced beef 500g, 17.00 , kg, 8.50, 0.5kg, 1
beef burgers 6 pack 375g, 16.00 , kg, 6.00, 0.375kg, 1
beef sausages 375g, 16.00 , kg, 6.00, 0.375kg, 1
chicken necks  550g, 4.50 , kg, 2.48, 0.55kg, 1
free range chicken tenderloins 400g, 21.75 , kg, 8.70, 0.4kg, 1
lamb loin chops  550g, 18.00 , kg, 9.90, 0.55kg, 1
angus beef burgers 500g, INVALID_ENTRY, kg, 11, 0.5kg, 2
sausage mince 500g, 7.00 , kg, 3.50, 0.5kg, 1
